id,blue,red_one,red_two,red_three,red_four,red_five,red_six,date
14152,12,08,13,15,20,21,25,2014-12-30
15001,06,01,07,09,16,20,23,2015-01-01
15002,05,07,15,16,25,28,32,2015-01-04
15003,15,10,15,20,23,24,31,2015-01-06
15004,10,02,14,15,16,23,24,2015-01-08
15005,15,07,10,16,17,18,32,2015-01-11
15006,13,01,10,11,29,31,33,2015-01-13
15007,08,01,07,09,17,20,33,2015-01-15
15008,03,04,07,10,16,20,22,2015-01-18
15009,14,04,07,14,17,21,25,2015-01-20
15010,09,01,02,03,08,21,31,2015-01-22
15011,15,04,14,15,17,18,20,2015-01-25
15012,06,03,05,22,23,29,31,2015-01-27
15013,01,08,09,24,25,26,29,2015-01-29
15014,11,02,12,16,19,27,30,2015-02-01
15015,04,01,07,20,24,25,33,2015-02-03
15016,13,02,06,10,15,17,31,2015-02-05
15017,12,13,18,20,25,27,33,2015-02-08
15018,09,06,09,12,14,28,29,2015-02-10
15019,04,02,06,11,19,25,26,2015-02-12
15020,04,01,04,07,19,22,23,2015-02-15
15021,08,14,15,16,17,27,28,2015-02-17
15022,10,04,07,10,16,23,25,2015-02-26
15023,01,08,09,10,13,29,30,2015-03-01
15024,10,09,11,16,18,23,24,2015-03-03
15025,14,10,11,12,15,27,32,2015-03-05
15026,13,02,13,17,21,22,33,2015-03-08
15027,07,05,07,09,16,26,29,2015-03-10
15028,14,04,07,10,26,27,28,2015-03-12
15029,07,07,14,15,19,21,28,2015-03-15
15030,07,08,11,14,15,16,26,2015-03-17
15031,11,01,05,07,22,26,32,2015-03-19
15032,16,11,14,16,18,29,32,2015-03-22
15033,05,03,06,21,29,31,32,2015-03-24
15034,13,12,13,17,18,20,27,2015-03-26
15035,03,01,08,09,22,24,33,2015-03-29
15036,03,04,06,16,17,26,33,2015-03-31
15037,03,05,07,12,18,28,31,2015-04-02
15038,14,05,06,11,12,14,33,2015-04-05
15039,12,01,13,15,26,29,30,2015-04-07
15040,16,13,16,18,27,30,32,2015-04-09
15041,06,04,09,11,17,21,25,2015-04-12
15042,08,09,10,19,21,23,32,2015-04-14
15043,15,11,12,15,24,26,27,2015-04-16
15044,02,02,03,04,13,14,16,2015-04-19
15045,07,01,05,13,22,30,31,2015-04-21
15046,01,05,07,10,14,23,31,2015-04-23
15047,09,02,03,20,24,26,27,2015-04-26
15048,10,13,16,17,22,25,27,2015-04-28
15049,05,07,12,14,17,20,23,2015-04-30
15050,04,03,09,12,16,17,31,2015-05-03
15051,09,04,10,24,26,28,32,2015-05-05
15052,12,02,04,11,16,25,26,2015-05-07
15053,10,03,07,17,22,32,33,2015-05-10
15054,07,01,02,07,10,22,26,2015-05-12
15055,02,01,10,15,18,19,28,2015-05-14
15056,14,01,07,08,16,18,20,2015-05-17
15057,04,09,20,24,25,26,32,2015-05-19
15058,15,02,09,10,18,19,20,2015-05-21
15059,14,02,06,09,16,25,32,2015-05-24
15060,13,01,03,18,27,31,32,2015-05-26
15061,04,06,18,22,26,32,33,2015-05-28
15062,16,09,14,15,18,21,26,2015-05-31
15063,12,01,07,09,16,22,32,2015-06-02
15064,01,11,12,14,17,23,27,2015-06-04
15065,12,08,10,14,19,26,29,2015-06-07
15066,16,05,08,11,17,24,28,2015-06-09
15067,14,02,05,08,24,25,31,2015-06-11
15068,10,06,15,18,21,26,27,2015-06-14
15069,15,01,13,17,18,23,30,2015-06-16
15070,15,01,07,13,19,21,29,2015-06-18
15071,08,08,18,20,28,29,31,2015-06-21
15072,05,01,03,05,20,21,31,2015-06-23
15073,04,01,02,17,22,26,27,2015-06-25
15074,08,04,07,21,25,26,29,2015-06-28
15075,04,06,11,13,19,21,32,2015-06-30
15076,09,01,09,10,19,23,27,2015-07-02
15077,16,01,06,08,10,13,27,2015-07-05
15078,02,03,07,20,22,26,29,2015-07-07
15079,11,09,14,15,20,26,32,2015-07-09
15080,02,14,17,25,27,28,30,2015-07-12
15081,13,13,20,22,26,28,31,2015-07-14
15082,07,02,08,09,14,28,30,2015-07-16
15083,05,06,07,16,18,29,32,2015-07-19
15084,15,15,18,20,22,28,29,2015-07-21
15085,05,02,08,25,27,28,29,2015-07-23
15086,12,05,06,08,16,18,22,2015-07-26
15087,11,09,15,16,19,20,28,2015-07-28
15088,09,02,12,20,24,29,31,2015-07-30
15089,01,12,14,19,27,28,29,2015-08-02
15090,15,10,12,14,22,25,33,2015-08-04
15091,11,05,07,17,19,22,31,2015-08-06
15092,01,09,15,19,21,26,27,2015-08-09
15093,08,01,03,13,21,25,31,2015-08-11
15094,10,01,04,06,13,16,17,2015-08-13
15095,04,04,15,21,28,30,31,2015-08-16
15096,07,06,16,17,23,24,31,2015-08-18
15097,04,09,12,14,20,26,27,2015-08-20
15098,01,06,09,13,26,27,33,2015-08-23
15099,09,06,07,10,11,14,22,2015-08-25
15100,08,02,03,11,17,19,21,2015-08-27
15101,05,08,16,22,24,28,29,2015-08-30
15102,06,07,09,12,14,21,23,2015-09-01
15103,14,06,08,13,26,30,32,2015-09-03
15104,01,09,18,21,23,25,26,2015-09-06
15105,12,09,10,16,19,20,26,2015-09-08
15106,13,01,03,04,23,31,32,2015-09-10
15107,08,07,14,16,18,21,25,2015-09-13
15108,15,02,12,19,22,24,27,2015-09-15
15109,13,01,08,09,16,32,33,2015-09-17
15110,04,05,07,16,17,22,23,2015-09-20
15111,12,08,14,16,18,20,30,2015-09-22
15112,11,01,03,10,19,20,27,2015-09-24
15113,12,01,05,07,08,19,27,2015-09-27
15114,01,04,07,09,13,21,26,2015-09-29
15115,03,01,07,08,14,24,32,2015-10-01
15116,11,04,06,15,23,26,28,2015-10-04
15117,12,04,11,12,18,26,32,2015-10-06
15118,12,01,04,11,21,23,31,2015-10-08
15119,08,02,08,10,18,23,31,2015-10-11
15120,16,16,21,24,26,27,29,2015-10-13
15121,12,01,03,20,21,28,29,2015-10-15
15122,07,05,07,11,16,22,25,2015-10-18
15123,07,05,08,09,12,22,28,2015-10-20
15124,01,02,03,05,12,18,27,2015-10-22
15125,10,05,13,22,27,30,33,2015-10-25
15126,12,10,11,15,20,23,29,2015-10-27
15127,06,07,10,19,22,27,33,2015-10-29
15128,06,01,03,08,11,22,28,2015-11-01
15129,04,05,08,11,16,18,27,2015-11-03
15130,10,06,14,15,16,17,22,2015-11-05
15131,03,10,12,13,19,22,26,2015-11-08
15132,01,03,05,11,28,30,33,2015-11-10
15133,15,02,03,13,20,22,24,2015-11-12
15134,04,02,05,14,19,27,31,2015-11-15
15135,07,01,12,14,18,26,32,2015-11-17
15136,01,02,05,12,23,28,29,2015-11-19
15137,12,14,22,23,27,28,31,2015-11-22
15138,11,01,02,08,16,19,24,2015-11-24
15139,09,01,10,13,18,25,27,2015-11-26
15140,12,06,20,28,29,30,31,2015-11-29
15141,02,03,08,19,25,27,28,2015-12-01
15142,11,13,17,19,20,22,25,2015-12-03
15143,04,13,15,19,20,21,32,2015-12-06
15144,16,01,04,07,15,28,32,2015-12-08
15145,13,07,08,15,19,20,24,2015-12-10
15146,15,16,17,21,28,30,32,2015-12-13
15147,05,08,09,16,23,24,30,2015-12-15
15148,07,09,13,14,22,26,27,2015-12-17
15149,09,09,10,20,21,22,33,2015-12-20
15150,13,01,03,08,11,29,31,2015-12-22
15151,11,05,06,08,23,31,32,2015-12-24
15152,12,11,18,19,21,29,32,2015-12-27
15153,03,08,11,15,22,27,29,2015-12-29
15154,07,07,09,11,15,18,25,2015-12-31
16001,13,06,13,16,18,20,22,2016-01-03
16002,16,09,14,17,20,24,30,2016-01-05
16003,01,01,10,14,23,26,28,2016-01-07
16004,12,08,10,17,22,25,33,2016-01-10
16005,14,11,14,18,20,31,33,2016-01-12
16006,12,13,16,18,20,28,31,2016-01-14
16007,06,05,12,14,20,27,29,2016-01-17
16008,02,02,15,24,29,32,33,2016-01-19
16009,04,10,14,24,25,27,32,2016-01-21
16010,06,02,04,12,14,19,25,2016-01-24
16011,12,03,08,10,15,22,29,2016-01-26
16012,15,07,12,14,16,27,32,2016-01-28
16013,01,07,12,21,22,26,31,2016-01-31
16014,07,02,08,10,18,20,27,2016-02-02
16015,07,01,02,14,22,25,26,2016-02-04
16016,16,01,20,22,24,25,26,2016-02-14
16017,05,05,06,08,20,22,30,2016-02-16
16018,04,12,13,14,17,21,25,2016-02-18
16019,10,06,13,16,17,23,30,2016-02-21
16020,10,01,02,10,12,22,24,2016-02-23
16021,05,09,11,13,22,24,26,2016-02-25
16022,07,04,09,19,22,23,30,2016-02-28
16023,07,03,06,10,19,25,29,2016-03-01
16024,13,02,05,07,14,18,31,2016-03-03
16025,12,04,11,12,17,24,30,2016-03-06
16026,01,04,09,12,28,30,33,2016-03-08
16027,05,11,13,15,17,19,31,2016-03-10
16028,01,06,08,12,21,25,29,2016-03-13
16029,15,12,15,18,20,21,27,2016-03-15
16030,12,10,14,19,22,25,29,2016-03-17
16031,03,03,08,10,19,26,33,2016-03-20
16032,15,08,12,14,15,21,27,2016-03-22
16033,15,06,17,18,20,27,29,2016-03-24
16034,15,03,15,21,22,23,28,2016-03-27
16035,11,04,13,19,20,26,29,2016-03-29
16036,03,03,04,07,09,20,22,2016-03-31
16037,16,06,15,26,31,32,33,2016-04-03
16038,03,03,12,13,22,28,29,2016-04-05
16039,16,01,03,07,18,19,27,2016-04-07
16040,03,03,13,19,20,23,26,2016-04-10
16041,04,12,17,18,21,22,24,2016-04-12
16042,09,07,14,17,23,26,31,2016-04-14
16043,12,05,14,20,26,30,33,2016-04-17
16044,01,01,03,10,12,18,30,2016-04-19
16045,03,04,09,12,17,30,32,2016-04-21
16046,14,07,20,25,26,27,30,2016-04-24
16047,16,02,05,08,15,17,22,2016-04-26
16048,04,03,08,13,14,15,30,2016-04-28
16049,10,06,08,13,14,22,27,2016-05-01
16050,02,09,12,24,28,29,30,2016-05-03
16051,12,01,02,04,09,15,33,2016-05-05
16052,16,01,06,13,19,24,28,2016-05-08
16053,01,02,08,10,12,29,31,2016-05-10
16054,04,06,11,16,19,28,32,2016-05-12
16055,11,05,06,10,16,22,26,2016-05-15
16056,14,03,04,08,11,16,18,2016-05-17
16057,11,07,12,19,22,23,26,2016-05-19
16058,11,03,05,18,20,24,32,2016-05-22
16059,15,04,11,12,20,25,28,2016-05-24
16060,08,04,05,22,26,29,32,2016-05-26
16061,08,05,06,08,18,20,32,2016-05-29
16062,09,12,13,15,18,19,21,2016-05-31
16063,07,16,17,18,23,28,32,2016-06-02
16064,03,03,12,14,17,19,26,2016-06-05
16065,14,13,16,22,25,26,27,2016-06-07
16066,05,03,07,13,18,19,20,2016-06-09
16067,04,09,13,18,20,27,31,2016-06-12
16068,01,08,19,23,28,31,32,2016-06-14
16069,11,08,10,11,20,21,27,2016-06-16
16070,01,03,06,11,18,23,29,2016-06-19
16071,01,19,21,26,28,29,32,2016-06-21
16072,02,05,16,19,22,24,25,2016-06-23
16073,13,09,11,12,15,16,20,2016-06-26
16074,12,06,10,11,12,20,25,2016-06-28
16075,07,01,03,06,16,29,32,2016-06-30
16076,01,07,08,13,22,30,32,2016-07-03
16077,10,01,09,17,19,20,29,2016-07-05
16078,02,02,04,08,23,26,29,2016-07-07
16079,02,01,03,10,12,24,28,2016-07-10
16080,14,01,16,17,24,25,32,2016-07-12
16081,07,02,06,15,25,30,32,2016-07-14
16082,09,06,12,14,15,17,20,2016-07-17
16083,04,09,16,17,24,30,31,2016-07-19
16084,05,02,04,12,18,24,26,2016-07-21
16085,16,01,12,19,20,21,25,2016-07-24
16086,05,09,10,11,12,15,32,2016-07-26
16087,12,02,03,10,11,14,21,2016-07-28
16088,15,03,14,16,18,25,33,2016-07-31
16089,08,01,03,14,30,31,32,2016-08-02
16090,07,02,13,17,20,21,26,2016-08-04
16091,07,04,08,14,22,23,28,2016-08-07
16092,06,02,13,15,23,24,29,2016-08-09
16093,09,06,09,15,17,25,27,2016-08-11
16094,10,06,07,10,12,18,31,2016-08-14
16095,12,01,05,09,12,18,32,2016-08-16
16096,16,06,13,14,21,22,24,2016-08-18
16097,01,06,13,25,26,28,31,2016-08-21
16098,06,02,08,25,29,31,32,2016-08-23
16099,06,01,11,21,23,27,33,2016-08-25
16100,04,03,10,22,23,27,29,2016-08-28
16101,01,01,03,19,24,32,33,2016-08-30
16102,13,05,08,10,14,17,30,2016-09-01
16103,11,01,05,13,19,24,27,2016-09-04
16104,04,05,09,11,18,30,31,2016-09-06
16105,16,08,10,19,27,28,31,2016-09-08
16106,04,04,05,13,22,25,30,2016-09-11
16107,01,06,11,18,26,27,32,2016-09-13
16108,16,02,03,07,08,19,26,2016-09-15
16109,05,09,11,15,16,27,33,2016-09-18
16110,08,05,07,28,31,32,33,2016-09-20
16111,04,02,04,07,14,15,32,2016-09-22
16112,12,06,12,14,15,18,25,2016-09-25
16113,14,01,11,16,17,20,26,2016-09-27
16114,09,05,16,20,22,27,29,2016-09-29
16115,09,06,08,20,22,26,27,2016-10-02
16116,13,07,18,20,23,27,31,2016-10-04
16117,02,03,10,14,17,28,33,2016-10-06
16118,14,09,14,22,23,31,33,2016-10-09
16119,04,09,19,21,30,31,32,2016-10-11
16120,09,02,05,06,21,25,28,2016-10-13
16121,09,02,03,10,23,25,28,2016-10-16
16122,08,15,22,23,24,28,29,2016-10-18
16123,16,07,09,12,14,20,27,2016-10-20
16124,10,09,15,21,24,27,32,2016-10-23
16125,03,01,06,08,20,27,30,2016-10-25
16126,10,02,06,12,17,18,19,2016-10-27
16127,16,07,12,17,26,29,31,2016-10-30
16128,13,04,09,11,17,26,27,2016-11-01
16129,14,05,06,08,21,31,33,2016-11-03
16130,01,03,17,21,23,27,28,2016-11-06
16131,02,04,10,18,19,25,27,2016-11-08
16132,07,05,08,13,19,27,28,2016-11-10
16133,15,15,16,21,22,27,33,2016-11-13
16134,13,11,12,13,14,18,33,2016-11-15
16135,12,02,08,10,18,20,33,2016-11-17
16136,03,02,07,10,20,27,29,2016-11-20
16137,14,01,06,09,10,15,32,2016-11-22
16138,07,07,16,20,24,25,30,2016-11-24
16139,03,01,06,19,26,28,30,2016-11-27
16140,10,01,02,05,17,26,32,2016-11-29
16141,15,04,13,15,17,21,24,2016-12-01
16142,12,01,10,17,21,23,30,2016-12-04
16143,13,06,09,23,24,25,33,2016-12-06
16144,05,04,10,12,27,32,33,2016-12-08
16145,06,01,03,07,12,19,20,2016-12-11
16146,10,03,07,15,16,17,23,2016-12-13
16147,12,04,14,18,28,31,32,2016-12-15
16148,14,01,02,11,20,26,30,2016-12-18
16149,07,03,20,23,26,32,33,2016-12-20
16150,05,02,04,05,09,13,21,2016-12-22
16151,07,06,11,16,20,22,33,2016-12-25
16152,07,02,08,09,16,20,22,2016-12-27
16153,06,07,09,16,24,25,29,2016-12-29
17001,15,09,11,14,20,25,26,2017-01-01
17002,03,15,19,23,24,25,32,2017-01-03
17003,16,01,04,08,15,27,32,2017-01-05
17004,07,05,13,17,26,27,30,2017-01-08
17005,05,06,11,12,22,23,30,2017-01-10
17006,08,02,04,08,26,29,33,2017-01-12
17007,15,02,04,05,24,26,33,2017-01-15
17008,13,07,13,15,27,28,29,2017-01-17
17009,14,02,06,08,09,15,29,2017-01-19
17010,07,05,08,19,25,28,30,2017-01-22
17011,16,10,11,12,23,26,29,2017-01-24
17012,07,10,11,14,15,16,24,2017-01-26
17013,06,08,11,28,29,31,33,2017-02-05
17014,13,06,08,18,20,23,31,2017-02-07
17015,01,01,08,09,14,17,32,2017-02-09
17016,02,05,08,16,22,27,29,2017-02-12
17017,12,03,07,08,10,22,23,2017-02-14
17018,09,01,02,03,17,25,31,2017-02-16
17019,08,04,06,08,12,23,25,2017-02-19
17020,10,04,08,10,12,31,33,2017-02-21
17021,09,02,05,10,22,32,33,2017-02-23
17022,15,02,06,15,16,18,32,2017-02-26
17023,14,01,03,04,11,18,22,2017-02-28
17024,13,09,21,25,26,29,31,2017-03-02
17025,07,02,15,16,17,22,32,2017-03-05
17026,08,03,10,12,19,27,30,2017-03-07
17027,05,02,04,11,14,27,30,2017-03-09
17028,09,07,08,12,13,22,30,2017-03-12
17029,10,02,15,21,23,25,30,2017-03-14
17030,02,01,07,09,20,23,30,2017-03-16
17031,03,06,10,16,26,27,29,2017-03-19
17032,11,05,08,15,24,27,31,2017-03-21
17033,15,05,07,15,20,23,30,2017-03-23
17034,13,04,07,08,19,32,33,2017-03-26
17035,12,01,06,14,24,28,32,2017-03-28
17036,15,01,02,05,10,24,27,2017-03-30
17037,05,11,15,20,22,25,30,2017-04-02
17038,05,01,04,08,13,24,27,2017-04-04
17039,15,02,04,12,14,17,24,2017-04-06
17040,04,15,19,23,28,29,33,2017-04-09
17041,04,04,10,13,15,22,27,2017-04-11
17042,04,01,02,04,07,10,23,2017-04-13
17043,08,08,13,16,23,27,31,2017-04-16
17044,06,08,16,19,21,31,32,2017-04-18
17045,05,05,07,16,20,21,25,2017-04-20
17046,10,04,13,14,23,26,32,2017-04-23
17047,02,02,05,08,10,32,33,2017-04-25
17048,07,05,08,09,14,15,19,2017-04-27
17049,10,01,08,14,15,20,29,2017-04-30
17050,07,10,12,20,24,27,29,2017-05-02
17051,11,02,05,09,15,24,25,2017-05-04
17052,07,07,08,18,24,29,31,2017-05-07
17053,06,04,09,11,15,29,31,2017-05-09
17054,08,02,03,09,23,28,33,2017-05-11
17055,05,07,12,13,20,24,31,2017-05-14
17056,06,13,14,18,19,21,28,2017-05-16
17057,16,18,20,22,23,30,31,2017-05-18
17058,11,01,09,13,22,28,32,2017-05-21
17059,09,04,08,09,15,19,25,2017-05-23
17060,04,05,10,13,24,26,31,2017-05-25
17061,11,06,07,12,20,26,27,2017-05-28
17062,10,01,07,22,24,26,31,2017-05-30
17063,04,12,16,20,22,25,31,2017-06-01
17064,15,02,10,16,22,24,28,2017-06-04
17065,07,02,05,08,10,12,21,2017-06-06
17066,03,01,04,06,17,19,26,2017-06-08
17067,04,01,03,04,10,18,29,2017-06-11
17068,15,02,06,10,22,30,31,2017-06-13
17069,05,02,11,12,23,29,31,2017-06-15
17070,12,01,06,14,22,25,26,2017-06-18
17071,03,02,03,06,14,31,32,2017-06-20
17072,02,06,11,14,23,26,30,2017-06-22
17073,14,03,06,16,23,26,30,2017-06-25
17074,02,02,06,16,23,30,31,2017-06-27
17075,07,01,03,06,19,21,29,2017-06-29
17076,13,01,04,08,09,14,15,2017-07-02
17077,14,01,02,04,15,17,22,2017-07-04
17078,16,05,07,18,19,22,24,2017-07-06
17079,08,03,07,14,23,25,27,2017-07-09
17080,08,01,12,16,20,22,24,2017-07-11
17081,05,03,05,14,25,26,30,2017-07-13
17082,10,14,18,21,25,28,29,2017-07-16
17083,12,03,08,14,20,24,26,2017-07-18
17084,02,01,05,11,20,22,24,2017-07-20
17085,09,01,05,06,16,25,30,2017-07-23
17086,07,03,05,06,13,20,22,2017-07-25
17087,06,03,06,13,14,19,28,2017-07-27
17088,06,07,09,18,22,23,29,2017-07-30
17089,12,11,12,13,16,23,25,2017-08-01
17090,09,01,07,10,16,22,33,2017-08-03
17091,03,05,07,10,23,28,29,2017-08-06
17092,09,10,18,19,29,32,33,2017-08-08
17093,12,07,08,09,15,22,27,2017-08-10
17094,06,08,11,13,19,28,31,2017-08-13
17095,16,09,10,12,19,22,29,2017-08-15
17096,06,02,06,11,12,19,29,2017-08-17
17097,03,05,10,18,19,30,31,2017-08-20
17098,01,04,19,22,27,30,33,2017-08-22
17099,04,02,05,06,16,28,29,2017-08-24
17100,02,04,07,08,18,23,24,2017-08-27
17101,16,01,04,11,28,31,32,2017-08-29
17102,11,04,08,10,14,18,20,2017-08-31
17103,01,01,21,23,25,31,33,2017-09-03
17104,14,01,14,15,20,23,30,2017-09-05
17105,07,03,06,07,12,25,26,2017-09-07
17106,02,12,15,20,25,27,31,2017-09-10
17107,06,08,09,15,17,30,32,2017-09-12
17108,01,07,12,14,15,17,20,2017-09-14
17109,16,08,14,16,18,21,23,2017-09-17
17110,14,01,03,12,15,19,23,2017-09-19
17111,12,05,10,17,19,29,32,2017-09-21
17112,11,03,10,14,16,22,23,2017-09-24
17113,05,04,06,16,27,29,33,2017-09-26
17114,13,06,12,13,15,18,26,2017-09-28
17115,01,04,10,11,25,30,31,2017-10-01
17116,02,02,14,20,22,30,32,2017-10-03
17117,09,01,02,08,11,14,21,2017-10-05
17118,16,08,09,15,22,30,33,2017-10-08
17119,14,09,16,21,25,26,31,2017-10-10
17120,16,08,10,15,19,23,28,2017-10-12
17121,07,11,18,19,22,24,32,2017-10-15
17122,15,11,20,21,22,24,27,2017-10-17
17123,10,04,05,06,11,21,31,2017-10-19
17124,03,02,06,11,26,28,29,2017-10-22
17125,03,01,14,23,25,29,30,2017-10-24
17126,16,01,16,17,21,27,30,2017-10-26
17127,12,14,15,21,24,27,32,2017-10-29
17128,08,02,06,13,22,29,31,2017-10-31
17129,02,05,06,09,14,21,33,2017-11-02
17130,02,05,13,14,23,25,31,2017-11-05
17131,11,01,07,10,11,26,27,2017-11-07
17132,11,02,03,05,09,13,28,2017-11-09
17133,11,06,15,17,18,23,30,2017-11-12
17134,04,04,05,11,14,28,32,2017-11-14
17135,16,01,06,07,14,18,26,2017-11-16
17136,12,03,07,10,18,21,24,2017-11-19
17137,03,05,10,20,23,26,31,2017-11-21
17138,02,01,17,24,28,32,33,2017-11-23
17139,16,02,14,20,24,28,32,2017-11-26
17140,08,21,22,25,28,29,30,2017-11-28
17141,05,01,06,07,11,13,15,2017-11-30
17142,06,08,13,14,18,23,33,2017-12-03
17143,14,04,06,09,14,20,29,2017-12-05
17144,09,03,14,16,20,31,32,2017-12-07
17145,12,02,06,12,17,25,28,2017-12-10
17146,10,01,19,25,26,27,33,2017-12-12
17147,14,03,07,20,21,25,31,2017-12-14
17148,12,04,07,11,14,29,32,2017-12-17
17149,13,05,08,15,20,27,30,2017-12-19
17150,08,06,14,19,20,21,23,2017-12-21
17151,16,02,05,07,09,11,27,2017-12-24
17152,05,06,10,23,25,26,29,2017-12-26
17153,16,07,11,12,13,18,19,2017-12-28
17154,05,05,09,13,15,18,26,2017-12-31
18001,04,01,08,11,26,28,31,2018-01-02
18002,16,07,18,24,29,31,33,2018-01-04
18003,04,01,14,16,17,20,31,2018-01-07
18004,11,14,18,19,26,30,31,2018-01-09
18005,06,02,20,21,28,31,33,2018-01-11
18006,11,02,07,08,09,17,29,2018-01-14
18007,12,13,14,20,25,27,31,2018-01-16
18008,13,05,09,10,12,17,19,2018-01-18
18009,07,05,10,17,23,26,32,2018-01-21
18010,03,01,08,17,20,21,22,2018-01-23
18011,11,03,10,21,23,27,33,2018-01-25
18012,12,11,12,13,19,26,28,2018-01-28
18013,06,06,08,13,15,22,33,2018-01-30
18014,07,09,12,20,24,28,31,2018-02-01
18015,15,11,15,20,21,26,33,2018-02-04
18016,16,01,11,12,18,25,27,2018-02-06
18017,12,03,06,11,26,30,32,2018-02-08
18018,07,02,12,13,18,25,27,2018-02-11
18019,09,03,11,12,16,21,23,2018-02-13
18020,05,06,09,10,14,28,30,2018-02-22
18021,14,03,04,06,11,23,28,2018-02-25
18022,03,07,14,19,21,22,23,2018-02-27
18023,16,12,15,16,21,26,29,2018-03-01
18024,02,11,19,22,26,31,32,2018-03-04
18025,14,04,13,16,19,21,25,2018-03-06
18026,04,04,07,12,14,26,32,2018-03-08
18027,05,02,07,09,14,18,28,2018-03-11
18028,16,03,08,11,14,18,23,2018-03-13
18029,05,01,02,09,14,22,25,2018-03-15
18030,07,13,14,20,21,25,33,2018-03-18
18031,14,02,16,18,19,27,30,2018-03-20
18032,06,21,22,23,24,25,32,2018-03-22
18033,06,04,19,20,22,28,33,2018-03-25
18034,15,01,05,11,22,23,26,2018-03-27
18035,15,07,10,11,17,23,28,2018-03-29
18036,04,08,17,24,26,28,33,2018-04-01
18037,10,01,06,07,08,27,30,2018-04-03
18038,09,15,23,24,25,28,29,2018-04-05
18039,03,08,12,18,19,23,32,2018-04-08
18040,16,01,03,08,13,18,23,2018-04-10
18041,13,07,08,20,23,24,32,2018-04-12
18042,12,06,10,21,28,29,31,2018-04-15
18043,07,01,04,06,08,21,24,2018-04-17
18044,06,05,09,12,17,27,30,2018-04-19
18045,01,03,04,06,25,26,30,2018-04-22
18046,03,10,13,14,18,20,31,2018-04-24
18047,07,06,07,12,16,22,25,2018-04-26
18048,02,01,12,20,25,30,31,2018-04-29
18049,02,01,03,04,11,19,23,2018-05-01
18050,07,01,02,04,10,18,19,2018-05-03
18051,04,05,07,20,23,27,31,2018-05-06
18052,14,03,05,06,09,15,32,2018-05-08
18053,06,01,04,10,11,14,27,2018-05-10
18054,16,04,06,18,22,25,33,2018-05-13
18055,07,07,09,10,12,22,26,2018-05-15
18056,01,01,03,06,20,21,26,2018-05-17
18057,13,05,15,17,19,20,30,2018-05-20
18058,07,07,12,13,16,26,31,2018-05-22
18059,11,04,06,08,13,22,32,2018-05-24
18060,10,04,08,13,25,30,31,2018-05-27
18061,07,09,10,11,12,18,23,2018-05-29
18062,11,02,18,19,24,25,33,2018-05-31
18063,12,05,06,10,16,20,25,2018-06-03
18064,05,02,05,10,11,17,21,2018-06-05
18065,01,01,04,06,14,28,33,2018-06-07
18066,10,09,16,17,19,22,26,2018-06-10
18067,05,01,04,09,12,15,18,2018-06-12
18068,01,08,10,17,20,27,30,2018-06-14
18069,12,06,13,17,19,23,31,2018-06-17
18070,10,04,09,15,16,19,27,2018-06-19
18071,03,02,05,06,13,16,19,2018-06-21
18072,08,11,16,19,22,25,30,2018-06-24
18073,10,02,09,14,15,16,23,2018-06-26
18074,09,09,11,14,20,27,30,2018-06-28
18075,11,07,09,12,13,22,24,2018-07-01
18076,13,03,07,08,15,29,30,2018-07-03
18077,10,02,05,09,15,20,24,2018-07-05
18078,12,03,10,14,17,18,30,2018-07-08
18079,13,14,15,17,22,24,29,2018-07-10
18080,03,04,07,13,20,29,33,2018-07-12
18081,03,01,02,12,16,20,26,2018-07-15
18082,09,06,12,14,20,22,24,2018-07-17
18083,03,04,09,18,21,32,33,2018-07-19
18084,03,05,06,08,12,22,24,2018-07-22
18085,06,04,10,25,26,30,33,2018-07-24
18086,16,02,07,17,21,23,26,2018-07-26
18087,03,01,05,10,16,18,31,2018-07-29
18088,14,03,05,12,29,30,32,2018-07-31
18089,14,06,09,12,14,18,27,2018-08-02
18090,07,01,02,04,10,14,23,2018-08-05
18091,07,06,11,13,17,25,32,2018-08-07
18092,16,06,10,16,19,24,33,2018-08-09
18093,07,04,18,20,21,29,33,2018-08-12
18094,05,04,07,16,20,24,30,2018-08-14
18095,09,10,11,12,21,26,33,2018-08-16
18096,12,01,05,09,20,28,32,2018-08-19
18097,13,01,02,17,20,25,28,2018-08-21
18098,13,06,10,11,20,29,32,2018-08-23
18099,06,03,07,08,14,25,32,2018-08-26
18100,02,02,11,14,15,29,33,2018-08-28
18101,09,01,03,14,26,29,33,2018-08-30
18102,05,02,06,11,19,21,28,2018-09-02
18103,16,02,09,15,22,23,24,2018-09-04
18104,01,02,03,06,19,25,29,2018-09-06
18105,01,04,05,13,18,19,25,2018-09-09
18106,10,04,18,19,24,25,26,2018-09-11
18107,01,01,02,05,12,20,22,2018-09-13
18108,02,05,13,18,21,26,30,2018-09-16
18109,15,10,11,18,23,31,33,2018-09-18
18110,02,11,13,16,21,22,23,2018-09-20
18111,08,01,07,14,24,25,28,2018-09-23
18112,04,05,08,18,25,26,31,2018-09-25
18113,09,01,06,09,16,25,26,2018-09-27
18114,14,01,07,15,16,20,27,2018-09-30
18115,11,01,13,19,24,26,29,2018-10-02
18116,15,05,14,17,22,23,28,2018-10-04
18117,05,08,11,15,17,23,25,2018-10-07
18118,09,08,12,21,22,27,31,2018-10-09
18119,12,03,13,14,16,25,27,2018-10-11
18120,01,03,04,18,26,27,33,2018-10-14
